,FINAL-VALUES,date
95,9.906222267697157,2000-04-06
96,9.868333370993856,2000-04-07
97,9.833888824666879,2000-04-08
98,9.80633313948689,2000-04-09
99,9.775333504916956,2000-04-10
100,9.737444568115155,2000-04-11
101,9.709888882935168,2000-04-12
102,9.678889047872044,2000-04-13
103,9.644444501545069,2000-04-14
104,9.609999875020744,2000-04-15
105,9.585888740710267,2000-04-16
106,9.554888865548302,2000-04-17
107,9.520444359319823,2000-04-18
108,9.489444403960855,2000-04-19
109,9.465333269650376,2000-04-20
110,9.430888883717747,2000-04-21
111,9.4033332386366,2000-04-22
112,9.379222144424624,2000-04-23
113,9.34477779859049,2000-04-24
114,9.30688886178869,2000-04-25
115,9.279333296904543,2000-04-26
116,9.25866659316739,2000-04-27
117,9.224222207235101,2000-04-28
118,9.200110952628433,2000-04-29
119,9.176000099008144,2000-04-30
120,9.141555432385323,2000-05-01
121,9.113999987797367,2000-05-02
122,9.089888893585389,2000-05-03
123,9.058888858029079,2000-05-04
124,9.041666624964087,2000-05-05
125,9.007222198932954,2000-05-06
126,8.986555655590488,2000-05-07
127,8.955555459639834,2000-05-08
128,8.931444365427856,2000-05-09
129,8.910777822085045,2000-05-10
130,8.879777906824922,2000-05-11
131,8.855666652218254,2000-05-12
132,8.828111047235613,2000-05-13
133,8.803999993122478,2000-05-14
134,8.779888979107499,2000-05-15
135,8.759222275370691,2000-05-16
136,8.7316666302892,2000-05-17
137,8.711000006749389,2000-05-18
138,8.686888832340411,2000-05-19
139,8.662777818325432,2000-05-20
140,8.635222173244289,2000-05-21
141,8.614555589802977,2000-05-22
142,8.590444495591,2000-05-23
143,8.576666612902333,2000-05-24
144,8.549111088117034,2000-05-25
145,8.524999953806557,2000-05-26
146,8.500888939791578,2000-05-27
147,8.480222276153267,2000-05-28
148,8.456111021546944,2000-05-29
149,8.432000007532308,2000-05-30
150,8.407888913320335,2000-05-31
151,8.394111150927513,2000-06-01
152,8.373444447190355,2000-06-02
153,8.349333312879878,2000-06-03
154,8.321777868291578,2000-06-04
155,8.308000025701755,2000-06-05
156,8.328666689340068,2000-06-06
157,8.514666621987056,2000-06-07
158,8.821222346482967,2000-06-08
159,9.176000018811145,2000-06-09
160,9.530777731237823,2000-06-10
161,10.102555692557988,2000-06-11
162,11.48722219643091,2000-06-12
163,13.264555590123656,2000-06-13
164,14.721555376632507,2000-06-14
165,15.792777816144065,2000-06-15
166,16.547111038946557,2000-06-16
167,17.03622218531879,2000-06-17
168,17.373777504286135,2000-06-18
169,17.852555719825244,2000-06-19
170,18.46566660743634,2000-06-20
171,19.409444353853832,2000-06-21
172,20.749332939481437,2000-06-22
173,22.137444034322368,2000-06-23
174,23.27755564668522,2000-06-24
175,24.07322195617264,2000-06-25
176,24.545111069973082,2000-06-26
177,24.762110637190347,2000-06-27
178,24.920555325742562,2000-06-28
179,26.0158888193676,2000-06-29
180,30.328333781411118,2000-06-30
181,34.54088909396284,2000-07-01
182,37.70633342210218,2000-07-02
183,40.02788877114641,2000-07-03
184,43.341445097596186,2000-07-04
185,47.47822229595228,2000-07-05
186,51.47377836207543,2000-07-06
187,59.196223065050226,2000-07-07
188,108.70322086330931,2000-07-08
189,262.55621981237897,2000-07-09
190,492.1904468546738,2000-07-10
191,690.9245378544762,2000-07-11
192,1138.340663309725,2000-07-12
193,1855.5221921039965,2000-07-13
194,1816.5827711423242,2000-07-14
195,1541.819441980785,2000-07-15
196,1307.4008637004415,2000-07-16
197,1149.294004340968,2000-07-17
198,1741.1563525597262,2000-07-18
199,2643.7453846136727,2000-07-19
200,2858.633986446593,2000-07-20
201,2534.301650193002,2000-07-21
202,2023.5043217738466,2000-07-22
203,1604.887204368909,2000-07-23
204,1288.6665463447566,2000-07-24
205,1053.8794509238683,2000-07-25
206,880.0038930442598,2000-07-26
207,749.6247778336192,2000-07-27
208,653.8623404171743,2000-07-28
209,581.7459935115451,2000-07-29
210,521.4441267980479,2000-07-30
211,467.6522163053349,2000-07-31
212,420.22910979059037,2000-08-01
213,378.33433267143164,2000-08-02
214,341.3582192526923,2000-08-03
215,308.36044363677496,2000-08-04
216,279.12744511332767,2000-08-05
217,253.66266895499507,2000-08-06
218,231.7594462798701,2000-08-07
219,214.4132247815529,2000-08-08
220,201.49655631846863,2000-08-09
221,196.97744415865992,2000-08-10
222,272.5106610606115,2000-08-11
223,420.4357850882736,2000-08-12
224,512.9948939714182,2000-08-13
225,605.2267904910776,2000-08-14
226,663.210559719138,2000-08-15
227,666.6997727420586,2000-08-16
228,637.049995031623,2000-08-17
229,592.8026753995147,2000-08-18
230,545.2038920587974,2000-08-19
231,501.8968816432692,2000-08-20
232,465.47188609838605,2000-08-21
233,452.48977285292494,2000-08-22
234,477.7478916777523,2000-08-23
235,701.6230117943564,2000-08-24
236,1129.2438776956674,2000-08-25
237,1252.1485553847422,2000-08-26
238,1553.4582376480118,2000-08-27
239,2363.0405012104247,2000-08-28
240,3619.42563586765,2000-08-29
241,3411.4914291434816,2000-08-30
242,2677.304706308578,2000-08-31
243,2112.501875890627,2000-09-01
244,1716.817879014545,2000-09-02
245,1412.056908673709,2000-09-03
246,1176.825456486808,2000-09-04
247,992.282456821866,2000-09-05
248,848.9935598439648,2000-09-06
249,740.3523314330299,2000-09-07
250,657.2241206963869,2000-09-08
251,587.9597743352243,2000-09-09
252,525.9735580947655,2000-09-10
253,468.0001157025486,2000-09-11
254,414.1014441019944,2000-09-12
255,366.20299774739533,2000-09-13
256,324.63544325696085,2000-09-14
257,288.95444182886007,2000-09-15
258,258.75011252032385,2000-09-16
259,233.2922217746577,2000-09-17
260,213.49010984930743,2000-09-18
261,214.82655612958808,2000-09-19
262,221.37100100517256,2000-09-20
263,218.54655365977018,2000-09-21
264,211.5922227087948,2000-09-22
265,202.6573347548645,2000-09-23
266,192.9887743873729,2000-09-24
267,192.83033418986543,2000-09-25
268,205.18210882114045,2000-09-26
269,209.86310645110083,2000-09-27
270,209.47044673893183,2000-09-28
271,204.80322506692684,2000-09-29
272,196.8465533107519,2000-09-30
273,186.34788754085702,2000-10-01
274,174.35088745421822,2000-10-02
275,162.04733252525324,2000-10-03
276,150.10888795885788,2000-10-04
277,138.8558896879356,2000-10-05
278,128.51911131292596,2000-10-06
279,119.24666555391408,2000-10-07
280,110.89388945450386,2000-10-08
281,103.43322275827319,2000-10-09
282,96.86122404204484,2000-10-10
283,90.99188996478901,2000-10-11
284,85.68055532458764,2000-10-12
285,80.79289073745402,2000-10-13
286,76.29444508088959,2000-10-14
287,72.1542224494946,2000-10-15
288,68.35499936714773,2000-10-16
289,64.89333312751504,2000-10-17
290,61.74166732364243,2000-10-18
291,58.87933416912951,2000-10-19
292,56.2581107537779,2000-10-20
293,53.85733298026022,2000-10-21
294,51.666666955376556,2000-10-22
295,49.665443930361114,2000-10-23
296,47.82955581839698,2000-10-24
297,46.15555542210745,2000-10-25
298,44.615888740453315,2000-10-26
299,43.200222040630074,2000-10-27
300,41.898222552198625,2000-10-28
301,40.692667280220384,2000-10-29
302,39.583555422723315,2000-10-30
303,38.55711134254092,2000-10-31
304,37.599555392646074,2000-11-01
305,36.717777637143875,2000-11-02
306,35.89111045002922,2000-11-03
307,35.11266681469132,2000-11-04
308,34.39622204750795,2000-11-05
309,33.72111140957326,2000-11-06
310,33.08044467638782,2000-11-07
311,32.48799989103431,2000-11-08
312,31.919666239991972,2000-11-09
313,31.385777937248324,2000-11-10
314,30.882888908187425,2000-11-11
315,30.40411117383169,2000-11-12
316,29.945999862522584,2000-11-13
317,29.518889188249002,2000-11-14
318,29.10211144480855,2000-11-15
319,28.709444354495187,2000-11-16
320,28.340888639084348,2000-11-17
321,27.97922242639787,2000-11-18
322,27.6313330538363,2000-11-19
323,27.297221884752435,2000-11-20
324,26.97688932013196,2000-11-21
325,26.66688912496388,2000-11-22
326,26.377555272645424,2000-11-23
327,26.091666532576856,2000-11-24
328,25.81266673385262,2000-11-25
329,25.547444176239335,2000-11-26
330,25.292555351431233,2000-11-27
331,25.03766684741182,2000-11-28
332,24.793111113831532,2000-11-29
333,24.56577773361174,2000-11-30
334,24.338444674180618,2000-12-01
335,24.128333727518655,2000-12-02
336,23.90099986611548,2000-12-03
337,23.690888999650856,2000-12-04
338,23.491111224413704,2000-12-05
339,23.291333208584863,2000-12-06
340,23.10533347643071,2000-12-07
341,22.912444482143542,2000-12-08
342,22.736777600625526,2000-12-09
343,22.56111144088222,2000-12-10
344,22.381999848100005,2000-12-11
345,22.213222228714997,2000-12-12
346,22.054777780754808,2000-12-13
347,21.882555530302955,2000-12-14
348,21.720666772064945,2000-12-15
349,21.56911118525175,2000-12-16
350,21.42444461998023,2000-12-17
351,21.272888712377988,2000-12-18
352,21.12822214710647,2000-12-19
353,20.986999651520733,2000-12-20
354,20.845777877710066,2000-12-21
355,20.7079998527965,2000-12-22
356,20.577111250410645,2000-12-23
357,20.435888995416597,2000-12-24
358,20.311888692797012,2000-12-25
359,20.187889111952835,2000-12-26
360,20.053555397316742,2000-12-27
361,19.932999886158356,2000-12-28
362,19.815889086263823,2000-12-29
363,19.70222219566108,2000-12-30
364,19.58511123537186,2000-12-31
365,19.467999874096947,2001-01-01
366,19.35433362507158,2001-01-02
367,19.24066665427149,2001-01-03
368,19.133889025801768,2001-01-04
369,19.02366676626519,2001-01-05
370,18.916888897203776,2001-01-06
371,18.813555579011535,2001-01-07
372,18.70677779014747,2001-01-08
373,18.603444552152567,2001-01-09
374,18.50700033569934,2001-01-10
375,18.403666696718066,2001-01-11
376,18.31066671034532,2001-01-12
377,18.210777542036553,2001-01-13
378,18.114333325582987,2001-01-14
379,18.017888868538076,2001-01-15
380,17.928333433034503,2001-01-16
381,17.83877783713658,2001-01-17
382,17.74233346028867,2001-01-18
383,17.659666645340735,2001-01-19
384,17.573555279523287,2001-01-20
385,17.483999924216715,2001-01-21
386,17.40133326966312,2001-01-22
387,17.308333443684724,2001-01-23
388,17.232555409686434,2001-01-24
389,17.149888835329847,2001-01-25
390,17.067222341170602,2001-01-26
391,16.98799991669749,2001-01-27
392,16.908777893210413,2001-01-28
393,16.82266668778731,2001-01-29
394,16.750333284855877,2001-01-30
395,16.67111118117145,2001-01-31
396,16.588444366223175,2001-02-01
397,16.51955551416091,2001-02-02
398,16.443777961346,2001-02-03
399,16.368000087742054,2001-02-04
400,16.299111075285442,2001-02-05
401,16.23366645330366,2001-02-06
402,16.157889141080435,2001-02-07
403,16.088999727637443,2001-02-08
404,16.016666645494702,2001-02-09
405,15.947777953826776,2001-02-10
406,15.885777561925464,2001-02-11
407,15.810000009110556,2001-02-12
408,15.741111076850943,2001-02-13
409,15.68255539621349,2001-02-14
410,15.613666704545562,2001-02-15
411,15.551666553235604,2001-02-16
412,15.4862221718455,2001-02-17
413,15.420777950849748,2001-02-18
414,15.358777799540125,2001-02-19
415,15.293333257755334,2001-02-20
416,15.22788911695692,2001-02-21
417,15.1727775862026,2001-02-22
418,15.107333204812502,2001-02-23
419,15.05222255622759,2001-02-24
420,14.986777773851454,2001-02-25
421,14.935111114755335,2001-02-26
422,14.876555273723188,2001-02-27
423,14.811111373516466,2001-02-28
424,14.756000083353834,2001-03-01
425,14.693999851846868,2001-03-02
426,14.63888888247327,2001-03-03
427,14.576889051952335,2001-03-04
428,14.521777681592354,2001-03-05
429,14.466666872613102,2001-03-06
430,14.415000053122638,2001-03-07
431,14.359888923354347,2001-03-08
432,14.308222424652914,2001-03-09
433,14.256555444768098,2001-03-10
434,14.201444475394155,2001-03-11
435,14.149777655903689,2001-03-12
436,14.094666846924435,2001-03-13
437,14.043000027433969,2001-03-14
438,13.987888737271337,2001-03-15
439,13.943111019519545,2001-03-16
440,13.89144460101511,2001-03-17
441,13.843222171999468,2001-03-18
442,13.784666812151045,2001-03-19
443,13.739888934004567,2001-03-20
444,13.688222194711445,2001-03-21
445,13.636555455417977,2001-03-22
446,13.591777817863534,2001-03-23
447,13.540111238964753,2001-03-24
448,13.495333441015623,2001-03-25
449,13.447111012000322,2001-03-26
450,13.398888823576366,2001-03-27
451,13.350666635152413,2001-03-28
452,13.305888837203279,2001-03-29
453,13.26111103925449,2001-03-30
454,13.209444460355712,2001-03-31
455,13.168111133078748,2001-04-01
456,13.119888784260443,2001-04-02
457,13.075111146706,2001-04-03
458,13.030333428954211,2001-04-04
459,12.9890000214799,2001-04-05
460,12.940777833056288,2001-04-06
461,12.899444265187634,2001-04-07
462,12.854666788027533,2001-04-08
463,12.809888990078402,2001-04-09
464,12.775444443751422,2001-04-10
465,12.720333233786135,2001-04-11
466,12.68244445737868,2001-04-12
467,12.637666579232544,2001-04-13
468,12.596333412349923,2001-04-14
469,12.554999924678958,2001-04-15
470,12.510222126729822,2001-04-16
471,12.479222131272358,2001-04-17
472,12.4309999428484,2001-04-18
473,12.393111086243598,2001-04-19
474,12.34833328829447,2001-04-20
475,12.3069998808205,2001-04-21
476,12.265666633740876,2001-04-22
477,12.231222167611246,2001-04-23
478,12.18988892053162,2001-04-24
479,12.151999983729478,2001-04-25
480,12.11411136771671,2001-04-26
481,12.069333329175889,2001-04-27
482,12.034888782848912,2001-04-28
483,11.993555455571945,2001-04-29
484,11.959111230034,2001-04-30
485,11.917777622066847,2001-05-01
486,11.883333476725902,2001-05-02
487,11.848888850201922,2001-05-03
488,11.8075556432208,2001-05-04
489,11.776555727960332,2001-05-05
490,11.731777930011546,2001-05-06
491,11.697333383684223,2001-05-07
492,11.662888997751935,2001-05-08
493,11.62844441132611,2001-05-09
494,11.59055547452431,2001-05-10
495,11.556111208887524,2001-05-11
496,11.518222272085723,2001-05-12
497,11.48033341548092,2001-05-13
498,11.449333179431767,2001-05-14
499,11.418333103776956,2001-05-15
500,11.377000137387522,2001-05-16
501,11.339111040191032,2001-05-17
502,11.311555595602735,2001-05-18
503,11.273666618702434,2001-05-19
504,11.239222072375457,2001-05-20
505,11.208222317509335,2001-05-21
506,11.17033322031319,2001-05-22
507,11.13933338524972,2001-05-23
508,11.108333269496411,2001-05-24
509,11.073888723169434,2001-05-25
510,11.039444658025833,2001-05-26
511,11.011888932747345,2001-05-27
512,10.977444546814711,2001-05-28
513,10.953333252109545,2001-05-29
514,10.915444235110401,2001-05-30
515,10.884444560441622,2001-05-31
516,10.853444524885656,2001-06-01
517,10.818999978558333,2001-06-02
518,10.788000023199366,2001-06-03
519,10.753555476872389,2001-06-04
520,10.722555521513423,2001-06-05
521,10.691555566154458,2001-06-06
522,10.6640002017635,2001-06-07
523,10.633000005812844,2001-06-08
524,10.598555339190023,2001-06-09
525,10.567555544225401,2001-06-10
526,10.54344440991492,2001-06-11
527,10.522777946769457,2001-06-12
528,10.629555655436523,2001-06-13
529,17.26700027680245,2001-06-14
530,56.420000554579666,2001-06-15
531,96.63733473151082,2001-06-16
532,116.55310985839216,2001-06-17
533,123.51088776615327,2001-06-18
534,123.51433368037561,2001-06-19
535,120.37299743905247,2001-06-20
536,115.85389153462731,2001-06-21
537,110.57699654872214,2001-06-22
538,104.90744770504544,2001-06-23
539,99.04155344702303,2001-06-24
540,93.16188675972313,2001-06-25
541,87.43722317740318,2001-06-26
542,82.09488886253304,2001-06-27
543,77.13488910812882,2001-06-28
544,72.57444402202948,2001-06-29
545,68.40322331991052,2001-06-30
546,64.58677892676658,2001-07-01
547,61.107889211012306,2001-07-02
548,57.8804432078162,2001-07-03
549,54.89411143482552,2001-07-04
550,52.135110956927115,2001-07-05
551,50.419778115530015,2001-07-06
552,67.25622124245587,2001-07-07
553,178.91822452915613,2001-07-08
554,562.7361189030747,2001-07-09
555,761.184333031996,2001-07-10
556,840.4754485107144,2001-07-11
557,795.6287678848546,2001-07-12
558,705.6530113642418,2001-07-13
559,622.0942204611157,2001-07-14
560,548.1626742415959,2001-07-15
561,485.17410179807047,2001-07-16
562,437.0448889003864,2001-07-17
563,415.87189208302215,2001-07-18
564,420.6631063587147,2001-07-19
565,435.2193319549149,2001-07-20
566,437.5236669555315,2001-07-21
567,426.4497747437836,2001-07-22
568,410.40210922559123,2001-07-23
569,395.0536678855625,2001-07-24
570,393.6827727283049,2001-07-25
571,406.2515610415084,2001-07-26
572,406.18955319126474,2001-07-27
573,395.98367015520694,2001-07-28
574,378.83721929457533,2001-07-29
575,362.41411401165715,2001-07-30
576,354.17843547960274,2001-07-31
577,347.1483290609375,2001-08-01
578,370.57744566764933,2001-08-02
579,442.41822208795423,2001-08-03
580,484.8021073059919,2001-08-04
581,589.303117576571,2001-08-05
582,979.6654706199971,2001-08-06
583,1499.7421128882308,2001-08-07
584,1740.2745988633892,2001-08-08
585,1700.5497763554254,2001-08-09
586,2248.8089028331988,2001-08-10
587,2497.0190114445145,2001-08-11
588,2238.3343193266137,2001-08-12
589,2079.882994294167,2001-08-13
590,2578.55241894722,2001-08-14
591,2948.0173289775857,2001-08-15
592,2612.276990546119,2001-08-16
593,2166.5968908203995,2001-08-17
594,1759.9526925219443,2001-08-18
595,1465.0944494538826,2001-08-19
596,1465.649008750914,2001-08-20
597,2009.7128119733613,2001-08-21
598,2083.165552549892,2001-08-22
599,2203.4283618132263,2001-08-23
600,3117.3875788847604,2001-08-24
601,2981.5558943483575,2001-08-25
602,2405.717115269768,2001-08-26
603,1907.354200548596,2001-08-27
604,1534.641223483616,2001-08-28
605,1259.9881019857207,2001-08-29
606,1047.2041113509067,2001-08-30
607,880.6273269984456,2001-08-31
608,750.2585540215172,2001-09-01
609,646.8046769499764,2001-09-02
610,566.7454457945289,2001-09-03
611,504.68689550956236,2001-09-04
612,475.52277420957796,2001-09-05
613,458.2661079863696,2001-09-06
614,428.5646678672897,2001-09-07
615,393.3624400032881,2001-09-08
616,357.6159976422778,2001-09-09
617,324.90411036544367,2001-09-10
618,296.52188759711055,2001-09-11
619,282.1619989143476,2001-09-12
620,277.08489116695176,2001-09-13
621,266.34855162766235,2001-09-14
622,254.93022004763282,2001-09-15
623,261.9224400156074,2001-09-16
624,264.808889437053,2001-09-17
625,263.3415548751751,2001-09-18
626,255.08521882196277,2001-09-19
627,245.0963327868116,2001-09-20
628,233.01321884824182,2001-09-21
629,218.26755586597653,2001-09-22
630,202.51955977744524,2001-09-23
631,186.90244234684425,2001-09-24
632,172.20500099162246,2001-09-25
633,159.06100035127685,2001-09-26
634,147.5910012299815,2001-09-27
635,142.14877862897202,2001-09-28
636,143.43355800956482,2001-09-29
637,162.39177959246783,2001-09-30
638,217.8438899831641,2001-10-01
639,234.8904439765546,2001-10-02
640,234.64244625841562,2001-10-03
641,236.3336651585997,2001-10-04
642,252.23666579566068,2001-10-05
643,279.80944292826786,2001-10-06
644,426.1501200704109,2001-10-07
645,576.7033282253462,2001-10-08
646,679.1204374283556,2001-10-09
647,671.6597681658145,2001-10-10
648,657.1517763866322,2001-10-11
649,722.651322558522,2001-10-12
650,728.4759107563234,2001-10-13
651,671.7699925104793,2001-10-14
652,601.0107827683299,2001-10-15
653,536.4136696275731,2001-10-16
654,476.88676983945965,2001-10-17
655,424.31767193807553,2001-10-18
656,377.755666731133,2001-10-19
657,336.6186622530221,2001-10-20
658,300.63800166050606,2001-10-21
659,269.3899998234378,2001-10-22
660,242.29255451096438,2001-10-23
661,218.81866539931949,2001-10-24
662,198.39655709349452,2001-10-25
663,180.56466442843293,2001-10-26
664,164.9027777007886,2001-10-27
665,151.14222338630077,2001-10-28
666,138.9936672316658,2001-10-29
667,128.25388819393194,2001-10-30
668,118.74377700603658,2001-10-31
669,110.26010813398477,2001-11-01
670,102.6823323220014,2001-11-02
671,95.91055462757744,2001-11-03
672,89.84488844871508,2001-11-04
673,84.40611079956112,2001-11-05
674,79.50811007370541,2001-11-06
675,75.11300014124977,2001-11-07
676,71.15188870165095,2001-11-08
677,67.56966711125453,2001-11-09
678,64.3422213486498,2001-11-10
679,61.42133395704954,2001-11-11
680,58.75877753521001,2001-11-12
681,56.34077740833149,2001-11-13
682,54.132889511270726,2001-11-14
683,52.10755647470556,2001-11-15
684,50.25099993476428,2001-11-16
685,48.53911164423671,2001-11-17
686,46.944332950644885,2001-11-18
687,45.4563331686789,2001-11-19
688,44.07855564624915,2001-11-20
689,42.80066584857805,2001-11-21
690,41.619222512882715,2001-11-22
691,40.51355592802986,2001-11-23
692,39.48022162334804,2001-11-24
693,38.51577769447526,2001-11-25
694,37.61677774600691,2001-11-26
695,36.776333478176014,2001-11-27
696,35.987555308060514,2001-11-28
697,35.23322216545537,2001-11-29
698,34.53744406190996,2001-11-30
699,33.87266667559742,2001-12-01
700,33.24577782510066,2001-12-02
701,32.653333681325215,2001-12-03
702,32.09188929241555,2001-12-04
703,31.561444658372,2001-12-05
704,31.058555468916758,2001-12-06
705,30.569444643333554,2001-12-07
706,30.107889101943965,2001-12-08
707,29.667000063798685,2001-12-09
708,29.25022264114692,2001-12-10
709,28.850666449094884,2001-12-11
710,28.458000160753603,2001-12-12
711,28.089443883962034,2001-12-13
712,27.738111484278438,2001-12-14
713,27.39711129365289,2001-12-15
714,27.069888584729636,2001-12-16
715,26.749555137939744,2001-12-17
716,26.44644476628541,2001-12-18
717,26.153666764083823,2001-12-19
718,25.867777863620912,2001-12-20
719,25.592221893991123,2001-12-21
720,25.32699997795556,2001-12-22
721,25.07211147393614,2001-12-23
722,24.81722280952239,2001-12-24
723,24.579555696497394,2001-12-25
724,24.345333374933272,2001-12-26
725,24.11800031550215,2001-12-27
726,23.890667095677045,2001-12-28
727,23.673666886881712,2001-12-29
728,23.46011138935058,2001-12-30
729,23.25344419158571,2001-12-31
730,23.057111207809758,2002-01-01
731,22.867666924786104,2002-01-02
732,22.67477744931556,2002-01-03
733,22.492222348228267,2002-01-04
734,22.306222215087743,2002-01-05
735,22.130555574161413,2002-01-06
736,21.9583334039069,2002-01-07
737,21.789555463732867,2002-01-08
738,21.62077776415087,2002-01-09
739,21.45200006456852,2002-01-10
740,21.293555696805335,2002-01-11
741,21.142000190189474,2002-01-12
742,20.987000293098458,2002-01-13
743,20.835444545890912,2002-01-14
744,20.690777659830008,2002-01-15
745,20.546111335150172,2002-01-16
746,20.408333390433953,2002-01-17
747,20.267111376031604,2002-01-18
748,20.13277758119851,2002-01-19
749,19.99499971667929,2002-01-20
750,19.867555344373912,2002-01-21
751,19.733221629738164,2002-01-22
752,19.609222530077023,2002-01-23
753,19.48177791717995,2002-01-24
754,19.3646665559047,2002-01-25
755,19.244111124943657,2002-01-26
756,19.123555613785268,2002-01-27
757,19.00300018282388,2002-01-28
758,18.892777762893303,2002-01-29
759,18.77566648181539,2002-01-30
760,18.672333484412178,2002-01-31
761,18.555222203334267,2002-02-01
762,18.451888644550333,2002-02-02
763,18.348555807541814,2002-02-03
764,18.245222088363533,2002-02-04
765,18.138444540090813,2002-02-05
766,18.035111382293255,2002-02-06
767,17.931777663114982,2002-02-07
768,17.83533336646441,2002-02-08
769,17.738888829222155,2002-02-09
770,17.642444532571588,2002-02-10
771,17.54255560485451,2002-02-11
772,17.449555377889734,2002-02-12
773,17.353111161436512,2002-02-13
774,17.26011101466908,2002-02-14
775,17.173999889443323,2002-02-15
776,17.087889165203602,2002-02-16
777,16.998333168319647,2002-02-17
778,16.912222363882577,2002-02-18
779,16.82611107826248,2002-02-19
780,16.736555722955902,2002-02-20
781,16.65388874761362,2002-02-21
782,16.574666563731856,2002-02-22
783,16.49544462044212,2002-02-23
784,16.409333334821678,2002-02-24
785,16.330110910348566,2002-02-25
786,16.250889047255836,2002-02-26
787,16.171666863374416,2002-02-27
788,16.099333219850948,2002-02-28
789,16.016666565297356,2002-03-01
790,15.944333563351954,2002-03-02
791,15.85822211733717,2002-03-03
792,15.789333505866589,2002-03-04
793,15.723888803687455,2002-03-05
794,15.64466678020038,2002-03-06
795,15.572333457465943,2002-03-07
796,15.503444445008995,2002-03-08
797,15.434555833538413,2002-03-09
798,15.36911113135928,2002-03-10
799,15.300222199099666,2002-03-11
800,15.224444485890414,2002-03-12
801,15.162444494975135,2002-03-13
802,15.093555482518521,2002-03-14
803,15.02811134171977,2002-03-15
804,14.955777778393646,2002-03-16
805,14.897222177953534,2002-03-17
806,14.835222106840911,2002-03-18
807,14.766333254778642,2002-03-19
808,14.704333103469018,2002-03-20
809,14.638888802275922,2002-03-21
810,14.580333442427154,2002-03-22
811,14.521777841987046,2002-03-23
812,14.456333300202257,2002-03-24
813,14.40122217043397,2002-03-25
814,14.335777708846523,2002-03-26
815,14.284111290342436,2002-03-27
816,14.225555449310288,2002-03-28
817,14.167000089461524,2002-03-29
818,14.108444489021412,2002-03-30
819,14.049888728186612,2002-03-31
820,13.99477783901001,2002-04-01
